"history_id","user_id","alco_name","data_joined","review"
"12021","251","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"12022","251","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"12023","251","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"12024","251","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"12025","251","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","1"
"12026","252","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"12027","252","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"12028","252","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"12029","252","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"12030","252","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"12031","252","カルーアミルク","2018-11-11 12:35:17.860670+00:00","1"
"12032","252","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"12033","252","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"12034","252","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"12035","252","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"12036","252","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"12037","252","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"12038","252","雪国","2018-11-11 12:35:17.860670+00:00","4"
"12039","252","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"12040","252","マンハッタン","2018-11-11 12:35:17.860670+00:00","1"
"12041","252","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"12042","252","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"12043","252","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"12044","252","マルガリータ","2018-11-11 12:35:17.860670+00:00","4"
"12045","252","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"12046","252","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"12047","252","サイドカー","2018-11-11 12:35:17.860670+00:00","2"
"12048","252","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"12049","252","ギムレット","2018-11-11 12:35:17.860670+00:00","5"
"12050","252","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"12051","252","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","3"
"12052","252","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"12053","252","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"12054","252","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"12055","252","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"12056","252","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","1"
"12057","252","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"12058","252","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"12059","252","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"12060","252","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"12061","252","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"12062","252","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"12063","252","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"12064","252","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"12065","252","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"12066","252","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"12067","252","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"12068","252","キティ","2018-11-11 12:35:17.860670+00:00","5"
"12069","252","カミカゼ","2018-11-11 12:35:17.860670+00:00","1"
"12070","252","カイピロスカ","2018-11-11 12:35:17.860670+00:00","2"
"12071","252","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"12072","252","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"12073","252","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"12074","252","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"12075","252","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"12076","253","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"12077","253","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"12078","253","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","3"
"12079","253","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"12080","253","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"12081","253","カルーアミルク","2018-11-11 12:35:17.860670+00:00","1"
"12082","253","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"12083","253","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"12084","253","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"12085","253","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"12086","253","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","5"
"12087","253","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"12088","253","雪国","2018-11-11 12:35:17.860670+00:00","1"
"12089","253","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"12090","253","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"12091","253","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"12092","253","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"12093","253","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"12094","253","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"12095","253","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"12096","253","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"12097","253","サイドカー","2018-11-11 12:35:17.860670+00:00","3"
"12098","253","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"12099","253","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"12100","253","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"12101","253","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","3"
"12102","253","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"12103","253","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"12104","253","モスコミュール","2018-11-11 12:35:17.860670+00:00","4"
"12105","253","ジントニック","2018-11-11 12:35:17.860670+00:00","4"
"12106","253","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"12107","253","バレンシア","2018-11-11 12:35:17.860670+00:00","5"
"12108","253","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"12109","253","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"12110","253","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"12111","253","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"12112","253","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"12113","253","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"12114","253","パナシェ","2018-11-11 12:35:17.860670+00:00","1"
"12115","253","モヒート","2018-11-11 12:35:17.860670+00:00","4"
"12116","253","マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"12117","253","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"12118","253","キティ","2018-11-11 12:35:17.860670+00:00","4"
"12119","253","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"12120","253","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"12121","253","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12122","253","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"12123","253","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"12124","253","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"12125","253","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"12126","254","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"12127","254","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"12128","254","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","5"
"12129","254","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"12130","254","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"12131","254","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"12132","254","アレキサンダー","2018-11-11 12:35:17.860670+00:00","4"
"12133","254","ダイキリ","2018-11-11 12:35:17.860670+00:00","4"
"12134","254","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"12135","254","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"12136","254","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","1"
"12137","254","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"12138","254","雪国","2018-11-11 12:35:17.860670+00:00","5"
"12139","254","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"12140","254","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"12141","254","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"12142","254","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"12143","254","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"12144","254","マルガリータ","2018-11-11 12:35:17.860670+00:00","2"
"12145","254","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"12146","254","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"12147","254","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"12148","254","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"12149","254","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"12150","254","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"12151","254","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"12152","254","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"12153","254","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"12154","254","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"12155","254","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"12156","254","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"12157","254","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"12158","254","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"12159","254","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12160","254","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"12161","254","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"12162","254","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"12163","254","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"12164","254","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"12165","254","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"12166","254","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"12167","254","バンブー","2018-11-11 12:35:17.860670+00:00","3"
"12168","254","キティ","2018-11-11 12:35:17.860670+00:00","5"
"12169","254","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"12170","254","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"12171","254","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"12172","254","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"12173","254","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"12174","254","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"12175","254","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"12176","255","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"12177","255","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","4"
"12178","255","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","3"
"12179","255","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"12180","255","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","5"
"12181","255","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"12182","255","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"12183","255","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"12184","255","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"12185","255","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"12186","255","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"12187","255","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"12188","255","雪国","2018-11-11 12:35:17.860670+00:00","4"
"12189","255","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"12190","255","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"12191","255","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"12192","255","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"12193","255","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"12194","255","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"12195","255","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"12196","255","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"12197","255","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"12198","255","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"12199","255","ギムレット","2018-11-11 12:35:17.860670+00:00","5"
"12200","255","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"12201","255","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"12202","255","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"12203","255","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"12204","255","モスコミュール","2018-11-11 12:35:17.860670+00:00","1"
"12205","255","ジントニック","2018-11-11 12:35:17.860670+00:00","4"
"12206","255","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"12207","255","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"12208","255","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"12209","255","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"12210","255","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","3"
"12211","255","スプモーニ","2018-11-11 12:35:17.860670+00:00","2"
"12212","255","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"12213","255","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","4"
"12214","255","パナシェ","2018-11-11 12:35:17.860670+00:00","1"
"12215","255","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"12216","255","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"12217","255","バンブー","2018-11-11 12:35:17.860670+00:00","1"
"12218","255","キティ","2018-11-11 12:35:17.860670+00:00","4"
"12219","255","カミカゼ","2018-11-11 12:35:17.860670+00:00","1"
"12220","255","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"12221","255","アラスカ","2018-11-11 12:35:17.860670+00:00","3"
"12222","255","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"12223","255","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"12224","255","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"12225","255","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","5"
"12226","256","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12227","256","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"12228","256","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","3"
"12229","256","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"12230","256","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","5"
"12231","256","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"12232","256","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"12233","256","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"12234","256","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"12235","256","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"12236","256","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"12237","256","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"12238","256","雪国","2018-11-11 12:35:17.860670+00:00","2"
"12239","256","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","5"
"12240","256","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"12241","256","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"12242","256","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"12243","256","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"12244","256","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"12245","256","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"12246","256","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"12247","256","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"12248","256","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"12249","256","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"12250","256","チャイナブルー","2018-11-11 12:35:17.860670+00:00","3"
"12251","256","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"12252","256","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"12253","256","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"12254","256","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"12255","256","ジントニック","2018-11-11 12:35:17.860670+00:00","2"
"12256","256","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"12257","256","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"12258","256","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12259","256","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"12260","256","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","1"
"12261","256","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"12262","256","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"12263","256","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"12264","256","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"12265","256","モヒート","2018-11-11 12:35:17.860670+00:00","2"
"12266","256","マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"12267","256","バンブー","2018-11-11 12:35:17.860670+00:00","2"
"12268","256","キティ","2018-11-11 12:35:17.860670+00:00","5"
"12269","256","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"12270","256","カイピロスカ","2018-11-11 12:35:17.860670+00:00","2"
"12271","256","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"12272","256","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"12273","256","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"12274","256","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"12275","256","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"12276","257","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"12277","257","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","5"
"12278","257","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"12279","257","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","4"
"12280","257","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"12281","257","カルーアミルク","2018-11-11 12:35:17.860670+00:00","2"
"12282","257","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"12283","257","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"12284","257","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"12285","257","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"12286","257","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"12287","257","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"12288","257","雪国","2018-11-11 12:35:17.860670+00:00","2"
"12289","257","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"12290","257","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"12291","257","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"12292","257","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"12293","257","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","3"
"12294","257","マルガリータ","2018-11-11 12:35:17.860670+00:00","4"
"12295","257","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"12296","257","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"12297","257","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"12298","257","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"12299","257","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"12300","257","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"12301","257","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"12302","257","ニューヨーク","2018-11-11 12:35:17.860670+00:00","3"
"12303","257","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"12304","257","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"12305","257","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"12306","257","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"12307","257","バレンシア","2018-11-11 12:35:17.860670+00:00","5"
"12308","257","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"12309","257","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"12310","257","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"12311","257","スプモーニ","2018-11-11 12:35:17.860670+00:00","4"
"12312","257","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","3"
"12313","257","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"12314","257","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"12315","257","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"12316","257","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"12317","257","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"12318","257","キティ","2018-11-11 12:35:17.860670+00:00","5"
"12319","257","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"12320","257","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"12321","257","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"12322","257","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","2"
"12323","257","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"12324","257","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"12325","257","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"12326","258","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"12327","258","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"12328","258","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"12329","258","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"12330","258","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"12331","258","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"12332","258","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"12333","258","ダイキリ","2018-11-11 12:35:17.860670+00:00","3"
"12334","258","グラスホッパー","2018-11-11 12:35:17.860670+00:00","5"
"12335","258","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"12336","258","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","1"
"12337","258","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"12338","258","雪国","2018-11-11 12:35:17.860670+00:00","4"
"12339","258","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","4"
"12340","258","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"12341","258","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","2"
"12342","258","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"12343","258","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"12344","258","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"12345","258","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"12346","258","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"12347","258","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"12348","258","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"12349","258","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"12350","258","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"12351","258","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"12352","258","ニューヨーク","2018-11-11 12:35:17.860670+00:00","4"
"12353","258","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"12354","258","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"12355","258","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"12356","258","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"12357","258","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"12358","258","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"12359","258","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"12360","258","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"12361","258","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"12362","258","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","1"
"12363","258","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","5"
"12364","258","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"12365","258","モヒート","2018-11-11 12:35:17.860670+00:00","5"
"12366","258","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"12367","258","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"12368","258","キティ","2018-11-11 12:35:17.860670+00:00","4"
"12369","258","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"12370","258","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"12371","258","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"12372","258","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"12373","258","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"12374","258","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"12375","258","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","1"
"12376","259","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"12377","259","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"12378","259","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","2"
"12379","259","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"12380","259","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"12381","259","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"12382","259","アレキサンダー","2018-11-11 12:35:17.860670+00:00","4"
"12383","259","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"12384","259","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"12385","259","オペレーター","2018-11-11 12:35:17.860670+00:00","2"
"12386","259","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"12387","259","メロン・ボール","2018-11-11 12:35:17.860670+00:00","2"
"12388","259","雪国","2018-11-11 12:35:17.860670+00:00","5"
"12389","259","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","2"
"12390","259","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"12391","259","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"12392","259","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"12393","259","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"12394","259","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"12395","259","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"12396","259","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"12397","259","サイドカー","2018-11-11 12:35:17.860670+00:00","3"
